full_name,owner,name,owner_type,queried_language,primary_language,description,stars,forks,open_issues,watchers,size_kb,created_at,pushed_at,license,has_wiki,topics,total_commits,total_prs,total_issues,total_releases,has_discussions,has_ci,ai_maturity_level,ai_artifacts,ai_bot_contributors,commits_2025-10,commits_2025-11,commits_2025-12,commits_2026-01,commits_2026-02,commits_2026-03
Homebrew/homebrew-core,Homebrew,homebrew-core,Organization,Ruby,Ruby,🍻 Default formulae for the missing package manager for macOS (or Linux),15179,13466,134,0,1129378,2016-03-01T06:58:36Z,2026-04-02T01:37:58Z,BSD-2-Clause,False,core;formulae;hacktoberfest;homebrew;ruby;tap,783384,269299,6012,0,False,True,2,AGENTS.md;CLAUDE.md,,16559,12189,13774,13430,16244,17242
CocoaPods/CocoaPods,CocoaPods,CocoaPods,Organization,Ruby,Ruby,The Cocoa Dependency Manager.,14807,2685,841,0,97969,2011-08-14T00:10:53Z,2026-03-09T01:04:51Z,NOASSERTION,True,cocoapods;dependency-manager;ios;mac;objective-c;package-manager;swift,10423,2203,10497,191,False,True,1,,,0,0,0,0,0,0
opf/openproject,opf,openproject,Organization,Ruby,Ruby,OpenProject is the leading open source project management software.,14743,3173,190,0,2558275,2012-11-28T09:59:11Z,2026-04-01T19:53:39Z,GPL-3.0,False,angular;bcf;boards;bug-tracker;gantt;gantt-chart;ifc;issue-tracker;kanban;openproject;project-management;project-planning;roadmap;ruby;scrum;timeline;workflows,104932,22633,0,178,False,True,2,.github/copilot-instructions.md;AGENTS.md;CLAUDE.md,Copilot,1089,1389,761,928,1334,1648
mame/quine-relay,mame,quine-relay,User,Ruby,Ruby,An uroboros program with 100+ programming languages,14445,570,17,0,17695,2013-07-15T13:29:20Z,2025-10-24T15:12:43Z,,True,quine,503,59,93,0,False,True,1,,,4,0,0,0,0,0
gollum/gollum,gollum,gollum,Organization,Ruby,Ruby,"A simple, Git-powered wiki with a local frontend and support for many kinds of markup and content.",14245,1562,89,0,137814,2010-03-29T18:30:53Z,2025-11-24T22:15:31Z,MIT,True,documentation;documentation-tool;gollum;jruby-support;markdown;ruby;wiki,2576,792,1288,7,True,True,1,,,0,0,0,0,0,0
neutraltone/awesome-stock-resources,neutraltone,awesome-stock-resources,User,Ruby,Ruby,":city_sunrise: A collection of links for free stock photography, video and Illustration websites",14079,803,31,0,791,2015-10-31T15:45:23Z,2026-02-11T22:01:53Z,CC0-1.0,True,awesome;awesome-list;font;free-photos;icon-font;icons;list;music;patterns;stock-photography;stock-photos;stock-videos;templates;weather-icons,627,231,86,4,False,True,1,,,4,25,5,2,5,0
basecamp/kamal,basecamp,kamal,Organization,Ruby,Ruby,Deploy web apps anywhere.,13983,692,117,0,3043,2023-01-07T14:32:08Z,2026-04-01T09:38:12Z,MIT,True,,2334,760,670,71,True,True,1,,,40,46,21,19,16,6
diaspora/diaspora,diaspora,diaspora,Organization,Ruby,Ruby,"A privacy-aware, distributed, open source social network.",13810,2888,429,0,117417,2010-09-15T05:20:04Z,2025-06-22T12:41:12Z,AGPL-3.0,True,decentralized;distributed;federated;hacktoberfest;rails;ruby;social-network,20985,3700,4731,91,False,True,1,,,0,0,0,0,0,0
fluent/fluentd,fluent,fluentd,Organization,Ruby,Ruby,Fluentd: Unified Logging Layer (project under CNCF),13514,1384,137,0,20819,2011-06-19T08:41:40Z,2026-04-02T01:01:26Z,Apache-2.0,True,cncf;data-collector;fluentd;logging;ruby,7149,2481,2211,24,True,True,1,,,11,9,15,18,16,24
sidekiq/sidekiq,sidekiq,sidekiq,Organization,Ruby,Ruby,"Simple, efficient background processing for Ruby",13508,2472,39,0,15008,2012-01-16T23:17:27Z,2026-03-31T23:20:49Z,NOASSERTION,True,background-jobs;jobs;ruby;sidekiq,5307,1791,4914,0,True,True,1,,,22,34,32,46,14,30
tmuxinator/tmuxinator,tmuxinator,tmuxinator,Organization,Ruby,Ruby,Manage complex tmux sessions easily,13502,625,100,0,1013,2010-12-10T21:49:50Z,2026-03-26T01:06:00Z,MIT,False,,917,441,526,57,True,True,1,,,0,3,3,1,0,3
github-linguist/linguist,github-linguist,linguist,Organization,Ruby,Ruby,"Language Savant. If your repository's language is being reported incorrectly, send us a pull request!",13396,5098,237,0,41486,2011-05-09T22:53:13Z,2026-03-18T15:06:01Z,MIT,False,language-grammars;language-statistics;linguistic;syntax-highlighting,6892,4369,2508,135,True,True,2,AGENTS.md,,11,0,9,25,3,16
capistrano/capistrano,capistrano,capistrano,Organization,Ruby,Ruby,"A deployment automation tool built on Ruby, Rake, and SSH.",12927,1754,62,0,4640,2009-02-26T16:14:04Z,2026-01-03T00:26:07Z,MIT,False,capistrano;deployment;ruby;ssh,1731,933,1130,36,False,True,1,,,0,5,1,2,0,0
rubocop/rubocop,rubocop,rubocop,Organization,Ruby,Ruby,"A Ruby static code analyzer and formatter, based on the community Ruby style guide.",12844,3106,141,0,52220,2012-04-21T10:09:58Z,2026-04-01T14:30:46Z,MIT,False,code-formatter;hacktoberfest;linter;rubocop;ruby;static-code-analysis,16114,8544,6238,282,True,True,2,AGENTS.md;CLAUDE.md,,67,48,68,68,172,111
sinatra/sinatra,sinatra,sinatra,Organization,Ruby,Ruby,Classy web-development dressed in a DSL (official / canonical repo),12421,2065,43,0,7806,2009-01-14T01:27:30Z,2026-03-02T10:56:21Z,MIT,False,rack;ruby;sinatra;web-framework,4670,1168,924,0,True,True,1,,,7,0,5,3,0,1
ubicloud/ubicloud,ubicloud,ubicloud,Organization,Ruby,Ruby,"Open source alternative to AWS. Elastic compute, block storage (non replicated), firewall and load balancer, managed Postgres, K8s, AI inference, and IAM services.",11980,555,85,0,18538,2023-01-17T19:29:00Z,2026-04-02T00:39:44Z,AGPL-3.0,True,bare-metal;cloud;github-actions;hosting;kubernetes;linux;managed-cloud;open;opensource;portable;postgresql;ruby,7286,4883,140,0,True,True,1,,,261,217,332,340,259,368
Shopify/liquid,Shopify,liquid,Organization,Ruby,Ruby,"Liquid markup language. Safe, customer facing template language for flexible web apps. ",11752,1508,414,0,6482,2008-05-08T15:27:26Z,2026-03-30T22:18:28Z,MIT,True,,2006,1089,936,24,True,True,1,,,65,3,5,33,1,12
docusealco/docuseal,docusealco,docuseal,Organization,Ruby,Ruby,"Open source DocuSign alternative. Create, fill, and sign digital documents ✍️",11663,1006,108,0,6326,2023-07-03T19:54:54Z,2026-03-30T12:13:21Z,AGPL-3.0,False,document-signing;documents;e-signature;hotwired-turbo;open-source;pdf;pdf-sign;pdf-signature;ruby-on-rails;self-hosted;tailwindcss;vue;webpack,2549,51,419,146,True,True,1,,,28,63,53,96,79,64
faker-ruby/faker,faker-ruby,faker,Organization,Ruby,Ruby,"A library for generating fake data such as names, addresses, and phone numbers.",11612,3174,23,0,15046,2008-12-24T17:20:37Z,2026-03-23T23:42:39Z,MIT,True,fake;ruby,3017,2561,651,50,True,True,1,,,0,31,13,27,9,5
greatghoul/remote-working,greatghoul,remote-working,User,Ruby,Ruby,收集整理远程工作相关的资料,11492,884,2,0,2095,2013-10-22T03:17:29Z,2026-04-01T13:05:45Z,MIT,False,china;freelancer;remote-work;remote-workers;soho;telecommunications;work-from-home,1405,265,70,0,True,False,2,.github/copilot-instructions.md,,10,8,0,18,24,18
jordansissel/fpm,jordansissel,fpm,User,Ruby,Ruby,"Effing package management! Build packages for multiple platforms (deb, rpm, etc) with great ease and sanity.",11453,1069,787,0,3104,2011-01-03T20:07:59Z,2026-03-16T21:25:26Z,NOASSERTION,True,packaging,2441,828,1307,5,False,True,1,,,37,19,0,1,0,11
DeathKing/Learning-SICP,DeathKing,Learning-SICP,User,Ruby,Ruby,MIT视频公开课《计算机程序的构造和解释》中文化项目及课程学习资料搜集。,11254,1534,1,0,9077,2012-11-14T13:43:27Z,2023-09-27T09:43:25Z,,True,compiler-principles;functional-programming;interpreters;open-course;scheme;sicp,844,41,66,0,True,False,1,,,0,0,0,0,0,0
teamcapybara/capybara,teamcapybara,capybara,Organization,Ruby,Ruby,Acceptance test framework for web applications,10148,1470,59,0,12653,2009-11-04T22:19:17Z,2025-11-24T14:46:55Z,MIT,False,hacktoberfest,4377,1186,1633,0,True,True,1,,,0,0,0,0,0,0
ruby-grape/grape,ruby-grape,grape,Organization,Ruby,Ruby,An opinionated framework for creating REST-like APIs in Ruby.,9984,1227,256,0,6848,2010-08-02T14:25:08Z,2026-03-30T00:25:54Z,MIT,False,api;grape;hacktoberfest;ruby,2914,1463,1198,0,False,True,1,,,12,15,32,9,8,14
activeadmin/activeadmin,activeadmin,activeadmin,Organization,Ruby,Ruby,The administration framework for Ruby on Rails applications.,9680,3329,29,0,16560,2010-04-15T14:26:03Z,2026-04-01T19:26:17Z,MIT,True,activeadmin;admin-ui;arbre;rails;ruby,8916,4925,3836,74,True,True,2,.github/copilot-instructions.md,Copilot,16,9,11,19,10,14
wpscanteam/wpscan,wpscanteam,wpscan,Organization,Ruby,Ruby,WPScan WordPress security scanner. Written for security professionals and blog maintainers to test the security of their WordPress websites. Contact us via contact@wpscan.com,9527,1333,72,0,60702,2012-07-11T20:27:47Z,2026-02-16T11:37:37Z,NOASSERTION,True,hacking-tool;scan;scanner;security;security-scanner;wordpress;wpscan;wpvulndb,3282,467,1473,66,False,True,1,,,0,0,0,0,0,0
thoughtbot/guides,thoughtbot,guides,Organization,Ruby,Ruby,A guide for programming in style.,9525,1357,15,0,995,2012-07-27T03:15:44Z,2026-03-31T13:38:09Z,,False,,631,687,100,0,False,True,1,,,1,7,0,2,1,0
resque/resque,resque,resque,Organization,Ruby,Ruby,"Resque is a Redis-backed Ruby library for creating background jobs, placing them on multiple queues, and processing them later.",9480,1661,90,0,2682,2009-08-12T00:27:35Z,2026-02-27T15:23:40Z,MIT,True,asynchronous-tasks;asynctask;background-jobs;background-service;background-worker;job-management;job-queue;job-scheduler;queue;ruby,1825,1015,907,11,True,True,1,,,0,7,0,5,1,0
freeCodeCamp/how-to-contribute-to-open-source,freeCodeCamp,how-to-contribute-to-open-source,Organization,Ruby,Ruby,A guide to contributing to open source,9318,1872,90,0,777,2016-09-25T22:01:22Z,2025-05-30T18:26:34Z,CC-BY-SA-4.0,False,,478,794,251,0,False,True,1,,,0,0,0,0,0,0
imathis/octopress,imathis,octopress,User,Ruby,Ruby,Octopress is an obsessively designed framework for Jekyll blogging. It’s easy to configure and easy to deploy. Sweet huh?,9265,2571,243,0,170801,2009-10-18T21:41:32Z,2024-03-29T12:47:20Z,,True,,857,801,985,0,False,False,1,,,0,0,0,0,0,0
javan/whenever,javan,whenever,User,Ruby,Ruby,Cron jobs in Ruby,8868,723,85,0,584,2009-02-16T03:19:48Z,2026-03-02T03:08:54Z,MIT,True,,594,306,568,3,False,True,1,,,0,22,11,7,0,2
ankane/pghero,ankane,pghero,User,Ruby,Ruby,A performance dashboard for Postgres,8826,476,15,0,2042,2014-07-21T09:56:02Z,2026-04-01T20:39:58Z,MIT,False,,1404,116,416,0,False,True,1,,,3,3,2,0,0,0
antiwork/gumroad,antiwork,gumroad,Organization,Ruby,Ruby,Sell stuff and see what sticks,8797,1836,146,0,196547,2025-04-03T07:22:41Z,2026-04-02T00:26:12Z,MIT,False,,1537,3250,906,14,True,True,3,.claude/settings.json;.claude/skills/commit;.claude/skills/commit/SKILL.md;.claude/skills/create-issue;.claude/skills/create-issue/SKILL.md;.claude/skills/pr-description;.claude/skills/pr-description/SKILL.md;.claude/skills/pr-description/references;.claude/skills/pr-description/references/example.md;.claude/skills/review-pr;.claude/skills/review-pr/SKILL.md;.claude/skills/review-pr/references;.claude/skills/review-pr/references/review-guidance.md;.cursorrules;.github/copilot-instructions.md;CLAUDE.md,devin-ai-integration[bot];Copilot,140,87,109,168,154,168
carrierwaveuploader/carrierwave,carrierwaveuploader,carrierwave,Organization,Ruby,Ruby,"Classier solution for file uploads for Rails, Sinatra and other Ruby web frameworks",8775,1651,65,0,5064,2008-08-28T18:39:49Z,2026-01-10T09:07:14Z,,True,,2733,898,1901,39,False,True,1,,,0,0,0,1,0,0
kaminari/kaminari,kaminari,kaminari,Organization,Ruby,Ruby,"⚡ A Scope & Engine based, clean, powerful, customizable and sophisticated paginator for Ruby webapps",8670,1074,70,0,1568,2011-02-06T08:07:20Z,2026-02-20T00:33:30Z,MIT,True,kaminari;pagination;rails;ruby,1714,468,676,52,False,True,1,,,1,2,0,0,1,0
Freika/dawarich,Freika,dawarich,User,Ruby,Ruby,Your favorite self-hostable alternative to Google Timeline (Google Location History),8555,261,146,0,44561,2024-03-24T19:46:00Z,2026-04-01T22:23:39Z,AGPL-3.0,True,google-maps;gpslogger;hacktoberfest;homelab;maps;memory;owntracks;self-hosted;timeline,2935,778,1115,288,True,True,2,AGENTS.md;CLAUDE.md,,123,119,73,73,136,165
varvet/pundit,varvet,pundit,Organization,Ruby,Ruby,Minimal authorization through OO design and pure Ruby classes,8493,643,15,0,730,2012-11-04T09:20:19Z,2026-03-16T10:04:41Z,MIT,True,ruby,760,418,429,0,True,True,1,,,0,0,5,8,0,7
chef/chef,chef,chef,Organization,Ruby,Ruby,"Chef Infra, a powerful automation platform that transforms infrastructure into code automating how infrastructure is configured, deployed and managed across any environment, at any scale",8339,2525,360,0,392970,2009-01-15T20:40:48Z,2026-04-02T01:29:01Z,Apache-2.0,True,automation;cfgmgt;chef;deployment;devops;hacktoberfest;infrastructure,34001,11932,3779,4,True,True,2,.github/copilot-instructions.md,,43,54,42,58,40,93
thoughtbot/factory_bot,thoughtbot,factory_bot,Organization,Ruby,Ruby,A library for setting up Ruby objects as test data.,8331,2570,87,0,4181,2008-06-03T13:55:37Z,2026-03-27T21:49:34Z,MIT,True,factories;factory-bot;factory-girl;fixtures;rails;ruby;rubygems;testing;thoughtbot,1307,826,968,32,False,True,1,,,15,1,2,0,3,3
heartcombo/simple_form,heartcombo,simple_form,Organization,Ruby,Ruby,"Forms made easy for Rails! It's tied to a simple DSL, with no opinion on markup.",8221,1306,36,0,2877,2009-12-28T14:23:48Z,2026-04-01T23:20:59Z,MIT,True,dsl;form-builder;rails;rails-helper;ruby,2118,622,1238,14,False,True,1,,,15,0,3,4,2,5
community/community,community,community,Organization,Ruby,Ruby,"Public feedback discussions for: GitHub Mobile, GitHub Discussions, GitHub Codespaces, GitHub Sponsors, GitHub Issues and more!",8155,3489,0,0,715,2020-10-06T00:30:24Z,2026-04-01T20:24:17Z,CC-BY-4.0,False,feedback;github;github-actions;github-codespaces;github-discussions;github-enterprise;github-issues;github-mobile;github-packages;github-releases;github-sponsors,493,396,0,0,True,True,1,,,2,0,3,2,3,7
omniauth/omniauth,omniauth,omniauth,Organization,Ruby,Ruby,OmniAuth is a flexible authentication system utilizing Rack middleware.,8065,977,103,0,3071,2010-03-30T20:34:32Z,2026-02-27T14:56:33Z,MIT,True,authentication;hacktoberfest;omniauth;ruby,1481,470,669,25,True,True,1,,,2,0,0,0,1,0
railsadminteam/rails_admin,railsadminteam,rails_admin,Organization,Ruby,Ruby,RailsAdmin is a Rails engine that provides an easy-to-use interface for managing your data,7962,2252,213,0,20993,2010-08-01T17:01:00Z,2025-09-14T08:02:22Z,MIT,True,,5083,1237,2474,0,True,True,1,,,0,0,0,0,0,0
puma/puma,puma,puma,Organization,Ruby,Ruby,A Ruby/Rack web server built for parallelism,7886,1476,79,0,12819,2011-09-23T02:26:08Z,2026-03-31T22:34:51Z,BSD-3-Clause,False,multithreading;rack;ruby;server,4350,2045,1764,74,True,True,1,,,31,20,6,23,10,21
puppetlabs/puppet,puppetlabs,puppet,Organization,Ruby,Ruby,Server automation framework and application,7823,2209,91,0,90447,2010-09-14T19:26:44Z,2026-03-16T11:58:10Z,Apache-2.0,True,,35429,9425,127,12,False,True,1,,,0,0,0,0,0,0
github/scientist,github,scientist,Organization,Ruby,Ruby,:microscope: A Ruby library for carefully refactoring critical paths.,7700,492,14,0,246,2014-02-05T15:58:43Z,2025-11-24T02:03:19Z,MIT,False,refactoring;ruby;rubygem;scientist,254,128,48,1,False,True,1,,,0,0,0,0,0,0
github-changelog-generator/github-changelog-generator,github-changelog-generator,github-changelog-generator,Organization,Ruby,Ruby,"Automatically generate change log from your tags, issues, labels and pull requests on GitHub.",7527,847,129,0,2486,2014-10-31T14:06:48Z,2026-03-18T00:32:15Z,MIT,True,changelog;changelog-generator;generator;github-api;github-extension;hacktoberfest;labels;markdown;notable-changes;ruby,1837,493,422,16,True,True,1,,,0,0,6,0,0,7
basecamp/fizzy,basecamp,fizzy,Organization,Ruby,Ruby,Kanban as it should be. Not as it has been.,7496,1060,48,0,60209,2024-06-21T15:43:29Z,2026-04-01T14:06:36Z,NOASSERTION,False,hotwire;kanban;rails;ruby,9897,2578,11,1000,True,True,2,AGENTS.md,,947,1419,1087,376,438,298
realm/jazzy,realm,jazzy,Organization,Ruby,Ruby,Soulful docs for Swift & Objective-C,7379,413,74,0,89625,2014-06-06T05:52:11Z,2026-01-15T12:05:31Z,MIT,True,ruby;sourcekit;sourcekitten;swift;xcode,1516,510,906,64,False,True,1,,,7,0,0,1,0,0
flyerhzm/bullet,flyerhzm,bullet,User,Ruby,Ruby,help to kill N+1 queries and unused eager loading,7311,453,5,0,1707,2009-08-13T15:47:31Z,2026-03-17T12:38:24Z,MIT,True,,1506,380,387,0,False,True,1,,,6,0,0,2,2,1
presidentbeef/brakeman,presidentbeef,brakeman,User,Ruby,Ruby,A static analysis security vulnerability scanner for Ruby on Rails applications,7209,762,111,0,45925,2010-08-27T00:00:58Z,2026-02-27T01:33:21Z,NOASSERTION,True,brakeman;rails;ruby;security;security-audit;security-tools;security-vulnerability;static-analysis;vulnerabilities,4194,1174,812,155,True,True,1,,,17,3,22,32,22,0
middleman/middleman,middleman,middleman,Organization,Ruby,Ruby,Hand-crafted frontend development,7111,757,15,0,23665,2009-07-27T21:41:11Z,2026-03-30T12:29:43Z,MIT,False,middleman;static-site-generator,3484,1233,1678,0,False,True,1,,,7,10,12,6,6,5
paper-trail-gem/paper_trail,paper-trail-gem,paper_trail,Organization,Ruby,Ruby,Track changes to your rails models,6993,910,16,0,3971,2009-05-27T15:20:55Z,2025-10-24T08:55:19Z,MIT,True,activerecord;audit;log;rails;ruby,2423,783,757,36,False,True,1,,,2,0,0,0,0,0
skwp/dotfiles,skwp,dotfiles,User,Ruby,Ruby,"YADR - The best vim,git,zsh plugins and the cleanest vimrc you've ever seen",6976,1369,5,0,2937,2011-11-17T22:01:19Z,2026-01-17T23:37:39Z,BSD-2-Clause,True,,1252,382,514,0,False,True,1,,,0,0,0,1,0,0
chyingp/nodejs-learning-guide,chyingp,nodejs-learning-guide,User,Ruby,Ruby,"Nodejs学习笔记以及经验总结，公众号""程序猿小卡""",6895,1211,11,0,1166,2016-11-03T14:35:28Z,2023-08-22T05:55:31Z,NOASSERTION,True,crypto;express;nodejs,402,14,14,0,True,False,1,,,0,0,0,0,0,0
BetterErrors/better_errors,BetterErrors,better_errors,Organization,Ruby,Ruby,Better error page for Rack apps,6877,436,70,0,1494,2012-12-08T11:02:18Z,2024-07-09T08:00:44Z,MIT,True,,737,237,294,44,True,True,1,,,0,0,0,0,0,0
pry/pry,pry,pry,Organization,Ruby,Ruby,A runtime developer console and IRB alternative with powerful introspection capabilities.,6820,607,123,0,8501,2010-12-07T08:10:47Z,2026-03-02T03:40:39Z,NOASSERTION,True,console;debugger;introspection;irb;pry;reflection;ruby;runtime,4557,894,1468,5,True,True,1,,,0,0,21,2,5,6
sj26/mailcatcher,sj26,mailcatcher,User,Ruby,Ruby,Catches mail and serves it through a dream.,6743,607,46,0,942,2010-10-25T01:29:06Z,2024-05-25T04:47:59Z,MIT,False,development;devtools;mail;rails;ruby;rubygems;server;smtp,586,174,397,22,False,True,1,,,0,0,0,0,0,0
bkeepers/dotenv,bkeepers,dotenv,User,Ruby,Ruby,A Ruby gem to load environment variables from `.env`. ,6736,514,13,0,726,2012-07-24T03:38:51Z,2025-12-03T16:27:28Z,MIT,False,dotenv;ruby,815,317,220,24,True,True,1,,,0,0,13,0,0,0
ankane/searchkick,ankane,searchkick,User,Ruby,Ruby,Intelligent search made easy,6707,765,7,0,3427,2013-07-15T01:44:33Z,2026-02-19T02:06:23Z,MIT,False,elasticsearch;opensearch;rails,3207,380,1359,0,False,True,1,,,177,1,10,9,78,0
guard/guard,guard,guard,Organization,Ruby,Ruby,Guard is a command line tool to easily handle events on file system modifications.,6625,487,67,0,4035,2010-08-02T16:26:44Z,2026-02-02T11:47:38Z,MIT,True,,2453,411,586,130,True,True,1,,,0,0,0,0,1,0
kkuchta/css-only-chat,kkuchta,css-only-chat,User,Ruby,Ruby,A truly monstrous async web chat using no JS whatsoever on the frontend,6592,268,14,0,21,2019-05-07T14:32:58Z,2023-09-08T09:40:31Z,MIT,True,,22,19,21,0,False,False,1,,,0,0,0,0,0,0
ankane/chartkick,ankane,chartkick,User,Ruby,Ruby,Create beautiful JavaScript charts with one line of Ruby,6521,562,7,0,2065,2013-05-07T07:39:38Z,2026-03-31T19:05:22Z,MIT,False,chartjs;charts;google-charts;highcharts;visualization,582,103,527,0,False,True,1,,,2,0,3,1,0,2
busyloop/lolcat,busyloop,lolcat,Organization,Ruby,Ruby,Rainbows and unicorns!,6515,232,30,0,533,2011-08-10T13:33:42Z,2024-03-05T16:19:55Z,BSD-3-Clause,False,cli;essentials,77,38,111,0,False,False,1,,,0,0,0,0,0,0
instructure/canvas-lms,instructure,canvas-lms,Organization,Ruby,Ruby,"The open LMS by Instructure, Inc.",6511,2896,453,0,2230360,2011-02-01T00:08:40Z,2026-04-02T01:34:06Z,AGPL-3.0,True,canvas-lms;gerrit-mirror;instructure,78074,564,2052,0,False,True,4,.claude/agents/migration-reviewer.md;.claude/commands/test.md;.claude/skills/create_commit_msg;.claude/skills/create_commit_msg/SKILL.md;.claude/skills/ketchup;.claude/skills/ketchup/SKILL.md;.claude/skills/ketchup/get-diffs.sh;.claude/skills/rspec;.claude/skills/rspec/SKILL.md;.claude/skills/squash-migrations;.claude/skills/squash-migrations/SKILL.md;.claude/skills/update-gems;.claude/skills/update-gems/SKILL.md;AGENTS.md;CLAUDE.md,,762,627,483,790,832,954
urbanadventurer/WhatWeb,urbanadventurer,WhatWeb,User,Ruby,Ruby,Next generation web scanner,6478,978,50,0,11573,2010-09-30T10:00:30Z,2025-10-19T15:12:44Z,GPL-2.0,True,application-security;appsec;hacking;hacking-tools;kali-linux;network-security;owasp;penetration-test;penetration-testing;penetration-testing-tools;pentest;pentesting;pentesting-tools;recon;ruby;scanner;security;security-tools;web;web-hacking,4948,203,222,10,False,False,1,,,30,0,0,0,0,0
alexreisner/geocoder,alexreisner,geocoder,User,Ruby,Ruby,Complete Ruby geocoding solution.,6440,1201,52,0,3169,2009-04-15T16:38:04Z,2026-03-28T00:56:26Z,MIT,True,geocoding;geocoding-api;geocoding-objects;geocoding-requests,2490,753,925,0,True,True,1,,,7,2,0,2,2,7
hanami/hanami,hanami,hanami,Organization,Ruby,Ruby,A flexible framework for maintainable Ruby apps,6361,547,30,0,26807,2013-08-09T15:24:44Z,2026-03-27T03:15:05Z,MIT,True,api;hanami;ruby;ruby-application;web;web-application,2146,961,593,0,False,True,1,,,14,14,12,16,3,16
norman/friendly_id,norman,friendly_id,User,Ruby,Ruby,FriendlyId is the “Swiss Army bulldozer” of slugging and permalink plugins for ActiveRecord. It allows you to create pretty URL’s and work with human-friendly strings as if they were numeric ids for ActiveRecord models.,6227,591,32,0,3886,2008-04-18T13:16:06Z,2026-02-12T19:36:05Z,MIT,True,friendly-url;plugin;rails;ruby;slug,1620,356,684,0,False,True,1,,,2,1,3,0,1,0
ddollar/foreman,ddollar,foreman,User,Ruby,Ruby,Manage Procfile-based applications,6142,629,70,0,1228,2010-05-18T00:53:45Z,2025-07-27T10:04:03Z,MIT,True,,1143,369,442,0,False,True,1,,,0,0,0,0,0,0
venmo/synx,venmo,synx,Organization,Ruby,Ruby,A command-line tool that reorganizes your Xcode project folder to match your Xcode groups,6064,266,56,0,18385,2014-04-29T20:28:39Z,2019-07-18T23:40:39Z,MIT,True,,211,47,101,6,False,False,1,,,0,0,0,0,0,0
vcr/vcr,vcr,vcr,Organization,Ruby,Ruby,"Record your test suite's HTTP interactions and replay them during future test runs for fast, deterministic, accurate tests.",6042,504,88,0,3479,2010-02-25T07:16:00Z,2026-03-19T07:43:43Z,NOASSERTION,True,,2151,451,572,6,True,True,1,,,0,1,2,3,0,1
felixonmars/dnsmasq-china-list,felixonmars,dnsmasq-china-list,User,Ruby,Ruby,Chinese-specific configuration to improve your favorite DNS server. Best partner for chnroutes.,6022,940,40,0,426380,2013-06-02T03:10:59Z,2026-03-29T14:51:43Z,NOASSERTION,True,,276868,425,320,0,False,True,1,,,1379,197,2823,2535,3134,2143
github/markup,github,markup,Organization,Ruby,Ruby,Determines which markup library to use to render a content file (e.g. README) on GitHub,6015,3371,29,0,846,2009-10-31T01:02:46Z,2026-03-31T20:05:02Z,MIT,False,readme,772,379,1179,21,False,True,1,,,0,0,1,0,0,20
lostisland/faraday,lostisland,faraday,Organization,Ruby,Ruby,"Simple, but flexible HTTP client library, with support for multiple backends.",5923,1015,59,0,3494,2009-12-10T17:14:55Z,2026-03-16T09:07:51Z,MIT,True,,2012,923,695,111,True,True,2,.cursorrules;.github/copilot-instructions.md,Copilot,3,3,1,0,4,3
redmine/redmine,redmine,redmine,Organization,Ruby,Ruby,Mirror of redmine code source - Official Subversion repository is at https://svn.redmine.org/redmine - contact: @vividtone or maeda (at) farend (dot) jp,5923,2414,3,0,109287,2012-11-19T22:47:09Z,2026-04-02T00:30:07Z,NOASSERTION,False,,19383,0,0,0,False,True,1,,,60,57,33,105,54,42
jnunemaker/httparty,jnunemaker,httparty,User,Ruby,Ruby,:tada: Makes http fun again!,5891,971,43,0,1597,2008-07-28T20:55:11Z,2026-03-04T15:48:24Z,MIT,False,http;httparty;ruby,1351,401,421,9,True,True,1,,,6,0,8,4,2,2
activerecord-hackery/ransack,activerecord-hackery,ransack,Organization,Ruby,Ruby,Object-based searching. ,5854,823,151,0,44952,2011-03-31T00:34:25Z,2026-03-04T15:27:04Z,MIT,False,activerecord;rails;ruby;ruby-gem;ruby-library;ruby-on-rails;search;search-interface;sql,1919,694,952,41,True,True,1,,Copilot,0,0,0,0,0,2
rxhanson/Rectangle,rxhanson,Rectangle,User,Swift,Swift,Move and resize windows on macOS with keyboard shortcuts and snap areas,28697,903,99,0,3470,2019-06-21T21:34:53Z,2026-04-01T05:01:49Z,NOASSERTION,True,,1352,307,719,97,True,True,1,,,6,6,4,7,4,1
ChartsOrg/Charts,ChartsOrg,Charts,Organization,Swift,Swift,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.,28007,6024,976,0,194087,2015-03-20T10:49:12Z,2026-03-07T05:36:26Z,Apache-2.0,True,,1857,958,4280,38,False,True,1,,,0,0,0,0,0,1
jordanbaird/Ice,jordanbaird,Ice,User,Swift,Swift,Powerful menu bar manager for macOS,26936,633,362,0,22524,2023-08-04T22:51:56Z,2025-09-20T20:28:17Z,GPL-3.0,False,macos;macos-app;menu-bar;menubar;menubar-app;status-bar;statusbar;swift;swiftui;utility,1140,56,771,57,True,True,1,,,0,0,0,0,0,0
airbnb/lottie-ios,airbnb,lottie-ios,Organization,Swift,Swift,An iOS library to natively render After Effects vector animations,26731,3828,47,0,200274,2016-10-06T22:38:38Z,2026-03-09T23:07:56Z,Apache-2.0,False,animation;bodymovin;custom-transitions;ios;ios-animation;ios-transition;keyframes;swift;transition-animation,1347,917,1506,71,True,True,1,,,2,0,3,3,3,5
